"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"488323","hCoV-19/Mexico/CMX-INMEGEN-01-03-18/2021","EPI_ISL_944628","2021-01-11","North America / Mexico / Mexico City","B.1.1.519"
"492957","hCoV-19/USA/CO-CDPHE-2100249853/2021","EPI_ISL_954887","2021-01-20","North America / USA / Colorado","B.1.1.519"
"493011","hCoV-19/USA/CO-CDPHE-2100230174/2021","EPI_ISL_954941","2021-01-13","North America / USA / Colorado","B.1.1.519"
"493103","hCoV-19/USA/CO-CDPHE-2100254853/2021","EPI_ISL_955034","2021-01-19","North America / USA / Colorado","B.1.1.519"
"496307","hCoV-19/Mexico/CMX-INMEGEN-12-03-04/2020","EPI_ISL_955196","2020-11-20","North America / Mexico / Mexico City","B.1.1.519"
"496314","hCoV-19/Mexico/CMX-INMEGEN-12-03-13/2020","EPI_ISL_955203","2020-11-18","North America / Mexico / Mexico City","B.1.1.519"
"496319","hCoV-19/Mexico/CMX-INMEGEN-12-03-23/2020","EPI_ISL_955208","2020-11-19","North America / Mexico / Mexico City","B.1.1.519"
"509662","hCoV-19/USA/TX-CDC-STM-000005875/2021","EPI_ISL_966863","2021-01-29","North America / USA / Texas","B.1.1.519"
"510269","hCoV-19/USA/NC-CDC-STM-000004115/2021","EPI_ISL_967471","2021-01-19","North America / USA / North Carolina","B.1.1.519"
"516757","hCoV-19/Brazil/SP-HIAE-ID052/2021","EPI_ISL_977500","2021-01-28","South America / Brazil / Sao Paulo","B.1.1.519"
"518470","hCoV-19/USA/TX-DSHS-2449/2021","EPI_ISL_978311","2021-01-24","North America / USA / Texas / Bexar","B.1.1.519"
"521901","hCoV-19/Mexico/NLE-UANL-044/2020","EPI_ISL_979336","2020-12-27","North America / Mexico / Nuevo Leon","B.1.1.519"
"521908","hCoV-19/Mexico/NLE-UANL-006/2021","EPI_ISL_979343","2021-01-08","North America / Mexico / Nuevo Leon","B.1.1.519"
"522043","hCoV-19/USA/AL-HGSC-JHJK/2021","EPI_ISL_979478","2021-01-26","North America / USA / Alabama / Montgomery County","B.1.1.519"
"527411","hCoV-19/Mexico/CMX-INMEGEN-01-02-18/2021","EPI_ISL_985153","2021-01-02","North America / Mexico / Mexico City","B.1.1.519"
"527415","hCoV-19/Mexico/CMX-INMEGEN-01-02-07/2020","EPI_ISL_985157","2020-12-31","North America / Mexico / Mexico City","B.1.1.519"
"527416","hCoV-19/Mexico/CMX-INMEGEN-01-02-14/2020","EPI_ISL_985158","2020-12-31","North America / Mexico / Mexico City","B.1.1.519"
"527417","hCoV-19/Mexico/CMX-INMEGEN-01-02-15/2020","EPI_ISL_985159","2020-12-31","North America / Mexico / Mexico City","B.1.1.519"
"527418","hCoV-19/Mexico/CMX-INMEGEN-01-02-01/2020","EPI_ISL_985160","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"527419","hCoV-19/Mexico/CMX-INMEGEN-01-02-02/2020","EPI_ISL_985161","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"527420","hCoV-19/Mexico/CMX-INMEGEN-01-02-09/2020","EPI_ISL_985162","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"527421","hCoV-19/Mexico/CMX-INMEGEN-01-02-10/2020","EPI_ISL_985163","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"527422","hCoV-19/Mexico/CMX-INMEGEN-01-02-12/2020","EPI_ISL_985164","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"527423","hCoV-19/Mexico/CMX-INMEGEN-01-02-13/2020","EPI_ISL_985165","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"527866","hCoV-19/USA/NY-PRL-2021_0205_06H05/2021","EPI_ISL_994934","2021-02-03","North America / USA / New York / New York City","B.1.1.519"
"538524","hCoV-19/Mexico/CMX-INMEGEN-12-04-01/2020","EPI_ISL_1005559","2020-11-20","North America / Mexico / Mexico City","B.1.1.519"
"538528","hCoV-19/Mexico/CMX-INMEGEN-12-04-05/2020","EPI_ISL_1005563","2020-12-21","North America / Mexico / Mexico City","B.1.1.519"
"538530","hCoV-19/Mexico/CMX-INMEGEN-12-04-07/2020","EPI_ISL_1005565","2020-12-21","North America / Mexico / Mexico City","B.1.1.519"
"538533","hCoV-19/Mexico/CMX-INMEGEN-12-04-10/2020","EPI_ISL_1005568","2020-11-23","North America / Mexico / Mexico City","B.1.1.519"
"538536","hCoV-19/Mexico/CMX-INMEGEN-12-04-13/2020","EPI_ISL_1005571","2020-12-23","North America / Mexico / Mexico City","B.1.1.519"
"538537","hCoV-19/Mexico/CMX-INMEGEN-12-04-14/2020","EPI_ISL_1005572","2020-12-22","North America / Mexico / Mexico City","B.1.1.519"
"538540","hCoV-19/Mexico/CMX-INMEGEN-12-04-17/2020","EPI_ISL_1005575","2020-12-23","North America / Mexico / Mexico City","B.1.1.519"
"538542","hCoV-19/Mexico/CMX-INMEGEN-12-04-19/2020","EPI_ISL_1005577","2020-12-23","North America / Mexico / Mexico City","B.1.1.519"
"538543","hCoV-19/Mexico/CMX-INMEGEN-12-04-20/2020","EPI_ISL_1005578","2020-12-22","North America / Mexico / Mexico City","B.1.1.519"
"538544","hCoV-19/Mexico/CMX-INMEGEN-12-04-21/2020","EPI_ISL_1005579","2020-12-21","North America / Mexico / Mexico City","B.1.1.519"
"538545","hCoV-19/Mexico/CMX-INMEGEN-12-04-22/2020","EPI_ISL_1005580","2020-12-21","North America / Mexico / Mexico City","B.1.1.519"
"538546","hCoV-19/Mexico/CMX-INMEGEN-12-04-23/2020","EPI_ISL_1005581","2020-12-18","North America / Mexico / Mexico City","B.1.1.519"
"538547","hCoV-19/Mexico/CMX-INMEGEN-12-04-24/2020","EPI_ISL_1005582","2020-12-18","North America / Mexico / Mexico City","B.1.1.519"
"538625","hCoV-19/Mexico/CMX-INMEGEN-01-01-11/2020","EPI_ISL_1005661","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"538627","hCoV-19/Mexico/CMX-INMEGEN-01-01-13/2020","EPI_ISL_1005663","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"538630","hCoV-19/Mexico/CMX-INMEGEN-01-01-16/2020","EPI_ISL_1005666","2020-12-30","North America / Mexico / Mexico City","B.1.1.519"
"538631","hCoV-19/Mexico/CMX-INMEGEN-01-01-17/2020","EPI_ISL_1005667","2020-12-26","North America / Mexico / Mexico City","B.1.1.519"
"538633","hCoV-19/Mexico/CMX-INMEGEN-01-01-20/2020","EPI_ISL_1005669","2020-12-29","North America / Mexico / Mexico City","B.1.1.519"
"538637","hCoV-19/Mexico/CMX-INMEGEN-01-01-24/2020","EPI_ISL_1005673","2020-12-26","North America / Mexico / Mexico City","B.1.1.519"
"546270","hCoV-19/USA/MI-MDHHS-SC23350/2021","EPI_ISL_1008833","2021-01-26","North America / USA / Michigan","B.1.1.519"
"552307","hCoV-19/USA/CA-RD-RA02423/2021","EPI_ISL_1010514","2021-01-30","North America / USA / California","B.1.1.519"
"552395","hCoV-19/USA/CA-RD-RA02537/2021","EPI_ISL_1010602","2021-01-28","North America / USA / California","B.1.1.519"
"552404","hCoV-19/USA/CA-RD-RA02549/2021","EPI_ISL_1010611","2021-01-28","North America / USA / California","B.1.1.519"
"553140","hCoV-19/USA/CA-RD-RA03481/2021","EPI_ISL_1011359","2021-01-30","North America / USA / California","B.1.1.519"
"556541","hCoV-19/Spain/CT-IrsiCaixaR003MP1G9/2021","EPI_ISL_1012993","2021-02-01","Europe / Spain / Catalunya / Badalona","B.1.1.519"
"556593","hCoV-19/Spain/CT-IrsiCaixaR003MP1F10/2021","EPI_ISL_1012977","2021-02-01","Europe / Spain / Catalunya / Badalona","B.1.1.519"
"557516","hCoV-19/USA/WA-S4448/2021","EPI_ISL_1015791","2021-01-15","North America / USA / Washington / Pierce County","B.1.1.519"
"557621","hCoV-19/USA/WA-S4553/2021","EPI_ISL_1015896","2021-01-26","North America / USA / Washington","B.1.1.519"
"559378","hCoV-19/USA/WY-WPHL-21010703/2021","EPI_ISL_1017850","2021-01-31","North America / USA / Wyoming","B.1.1.519"
"563356","hCoV-19/USA/LA-CDC-LC0006302/2021","EPI_ISL_1021818","2021-01-17","North America / USA / Louisiana","B.1.1.519"
"563665","hCoV-19/USA/CA-CDC-LC0005784/2021","EPI_ISL_1022127","2021-01-16","North America / USA / California","B.1.1.519"
"564561","hCoV-19/USA/CO-CDC-LC0004792/2021","EPI_ISL_1026466","2021-01-04","North America / USA / Colorado","B.1.1.519"
"564995","hCoV-19/USA/CA-RD-RA03750/2021","EPI_ISL_1026900","2021-02-04","North America / USA / California","B.1.1.519"
"565370","hCoV-19/USA/MN-MDH-2746/2021","EPI_ISL_1027276","2021-01-15","North America / USA / Minnesota","B.1.1.519"
"568927","hCoV-19/USA/GA-CDC-LC0009556/2021","EPI_ISL_1030854","2021-01-25","North America / USA / Georgia","B.1.1.519"
"568946","hCoV-19/USA/TX-CDC-LC0009110/2021","EPI_ISL_1030873","2021-01-22","North America / USA / Texas","B.1.1.519"
"568978","hCoV-19/USA/CO-CDC-LC0008694/2021","EPI_ISL_1030905","2021-01-20","North America / USA / Colorado","B.1.1.519"
"569475","hCoV-19/USA/LA-CDC-LC0010684/2021","EPI_ISL_1031402","2021-01-25","North America / USA / Louisiana","B.1.1.519"
"570300","hCoV-19/USA/KY-CDC-LC0009276/2021","EPI_ISL_1032227","2021-01-23","North America / USA / Kentucky","B.1.1.519"
"570538","hCoV-19/USA/KY-CDC-LC0008548/2021","EPI_ISL_1032465","2021-01-20","North America / USA / Kentucky","B.1.1.519"
"576808","hCoV-19/Netherlands/UT-RIVM-13209/2021","EPI_ISL_1035305","2021-02-10","Europe / Netherlands / Utrecht","B.1.1.519"
"577765","hCoV-19/USA/OR-TRACE-DESC-010421-008/2021","EPI_ISL_1036263","2021-01-04","North America / USA / Oregon","B.1.1.519"
"578285","hCoV-19/USA/OK-USAFSAM-S0420/2021","EPI_ISL_1036853","2021-01-19","North America / USA / Oklahoma","B.1.1.519"
"578402","hCoV-19/USA/OR-CDC-LC0013185/2021","EPI_ISL_1036970","2021-02-01","North America / USA / Oregon","B.1.1.519"
"578416","hCoV-19/USA/ID-CDC-LC0011682/2021","EPI_ISL_1036984","2021-02-02","North America / USA / Idaho","B.1.1.519"
"578537","hCoV-19/USA/VA-CDC-LC0012443/2021","EPI_ISL_1037105","2021-02-01","North America / USA / Virginia","B.1.1.519"
"578651","hCoV-19/USA/MS-CDC-LC0013544/2021","EPI_ISL_1037219","2021-02-02","North America / USA / Mississippi","B.1.1.519"
"578680","hCoV-19/USA/KS-CDC-LC0011993/2021","EPI_ISL_1037248","2021-01-29","North America / USA / Kansas","B.1.1.519"
"579071","hCoV-19/USA/CA-CDC-LC0013653/2021","EPI_ISL_1037639","2021-02-01","North America / USA / California","B.1.1.519"
"579304","hCoV-19/USA/LA-CDC-LC0012867/2021","EPI_ISL_1037872","2021-01-29","North America / USA / Louisiana","B.1.1.519"
"579307","hCoV-19/USA/CA-CDC-LC0013771/2021","EPI_ISL_1037875","2021-01-27","North America / USA / California","B.1.1.519"
"579527","hCoV-19/USA/AZ-CDC-LC0013271/2021","EPI_ISL_1038095","2021-02-02","North America / USA / Arizona","B.1.1.519"
"579839","hCoV-19/USA/AL-CDC-LC0013068/2021","EPI_ISL_1038407","2021-02-02","North America / USA / Alabama","B.1.1.519"
"579891","hCoV-19/USA/TX-CDC-LC0011579/2021","EPI_ISL_1038459","2021-01-29","North America / USA / Texas","B.1.1.519"
"580050","hCoV-19/USA/NV-CDC-LC0012726/2021","EPI_ISL_1038618","2021-01-31","North America / USA / Nevada","B.1.1.519"
"580121","hCoV-19/USA/CA-CDC-LC0013652/2021","EPI_ISL_1038689","2021-01-31","North America / USA / California","B.1.1.519"
"580123","hCoV-19/USA/CA-CDC-LC0013661/2021","EPI_ISL_1038691","2021-02-02","North America / USA / California","B.1.1.519"
"581906","hCoV-19/Mexico/CMX-INMEGEN-02-02-16/2021","EPI_ISL_1040538","2021-01-29","North America / Mexico / Mexico City","B.1.1.519"
"581907","hCoV-19/Mexico/CMX-INMEGEN-02-02-21/2021","EPI_ISL_1040539","2021-01-28","North America / Mexico / Mexico City","B.1.1.519"
"581908","hCoV-19/Mexico/CMX-INMEGEN-02-02-07/2021","EPI_ISL_1040540","2021-01-27","North America / Mexico / Mexico City","B.1.1.519"
"581909","hCoV-19/Mexico/CMX-INMEGEN-02-02-06/2021","EPI_ISL_1040541","2021-01-26","North America / Mexico / Mexico City","B.1.1.519"
"581911","hCoV-19/Mexico/CMX-INMEGEN-02-02-23/2021","EPI_ISL_1040543","2021-01-26","North America / Mexico / Mexico City","B.1.1.519"
"581917","hCoV-19/Mexico/CMX-INMEGEN-02-02-13/2021","EPI_ISL_1040549","2021-01-23","North America / Mexico / Mexico City","B.1.1.519"
"581920","hCoV-19/Mexico/CMX-INMEGEN-02-02-12/2021","EPI_ISL_1040552","2021-01-22","North America / Mexico / Mexico City","B.1.1.519"
"581921","hCoV-19/Mexico/CMX-INMEGEN-02-02-19/2021","EPI_ISL_1040553","2021-01-22","North America / Mexico / Mexico City","B.1.1.519"
"581928","hCoV-19/Mexico/CMX-INMEGEN-01-04-11/2021","EPI_ISL_1040560","2021-01-15","North America / Mexico / Mexico City","B.1.1.519"
"581934","hCoV-19/Mexico/CMX-INMEGEN-01-04-05/2021","EPI_ISL_1040566","2021-01-18","North America / Mexico / Mexico City","B.1.1.519"
"581935","hCoV-19/Mexico/CMX-INMEGEN-01-04-06/2021","EPI_ISL_1040567","2021-01-18","North America / Mexico / Mexico City","B.1.1.519"
"581939","hCoV-19/Mexico/CMX-INMEGEN-01-04-17/2021","EPI_ISL_1040571","2021-01-18","North America / Mexico / Mexico City","B.1.1.519"
"581942","hCoV-19/Mexico/CMX-INMEGEN-01-04-07/2021","EPI_ISL_1040574","2021-01-19","North America / Mexico / Mexico City","B.1.1.519"
"581943","hCoV-19/Mexico/CMX-INMEGEN-01-04-10/2021","EPI_ISL_1040575","2021-01-20","North America / Mexico / Mexico City","B.1.1.519"
"581944","hCoV-19/Mexico/CMX-INMEGEN-01-04-19/2021","EPI_ISL_1040576","2021-01-20","North America / Mexico / Mexico City","B.1.1.519"
"581945","hCoV-19/Mexico/CMX-INMEGEN-01-04-20/2021","EPI_ISL_1040577","2021-01-21","North America / Mexico / Mexico City","B.1.1.519"
"581946","hCoV-19/Mexico/CMX-INMEGEN-01-05-06/2021","EPI_ISL_1040578","2021-01-19","North America / Mexico / Mexico City","B.1.1.519"
"581956","hCoV-19/Mexico/CMX-INMEGEN-01-05-14/2021","EPI_ISL_1040588","2021-01-18","North America / Mexico / Mexico City","B.1.1.519"
"581958","hCoV-19/Mexico/CMX-INMEGEN-01-05-16/2021","EPI_ISL_1040590","2021-01-18","North America / Mexico / Mexico City","B.1.1.519"
"581959","hCoV-19/Mexico/CMX-INMEGEN-01-05-01/2021","EPI_ISL_1040591","2021-01-16","North America / Mexico / Mexico City","B.1.1.519"
"581962","hCoV-19/Mexico/CMX-INMEGEN-01-05-03/2021","EPI_ISL_1040594","2021-01-15","North America / Mexico / Mexico City","B.1.1.519"
"581963","hCoV-19/Mexico/CMX-INMEGEN-01-05-09/2021","EPI_ISL_1040595","2021-01-15","North America / Mexico / Mexico City","B.1.1.519"
"581965","hCoV-19/Mexico/CMX-INMEGEN-01-05-18/2021","EPI_ISL_1040597","2021-01-15","North America / Mexico / Mexico City","B.1.1.519"
"581966","hCoV-19/Mexico/CMX-INMEGEN-01-05-17/2021","EPI_ISL_1040598","2021-01-14","North America / Mexico / Mexico City","B.1.1.519"
"581967","hCoV-19/Mexico/CMX-INMEGEN-01-05-21/2021","EPI_ISL_1040599","2021-01-19","North America / Mexico / Mexico City","B.1.1.519"
"581970","hCoV-19/Mexico/CMX-INMEGEN-02-01-20/2021","EPI_ISL_1040602","2021-01-23","North America / Mexico / Mexico City","B.1.1.519"
"581974","hCoV-19/Mexico/CMX-INMEGEN-02-01-14/2021","EPI_ISL_1040606","2021-01-27","North America / Mexico / Mexico City","B.1.1.519"
"581984","hCoV-19/Mexico/CMX-INMEGEN-02-01-23/2021","EPI_ISL_1040616","2021-01-25","North America / Mexico / Mexico City","B.1.1.519"
"581988","hCoV-19/Mexico/CMX-INMEGEN-02-01-18/2021","EPI_ISL_1040620","2021-01-22","North America / Mexico / Mexico City","B.1.1.519"
"581990","hCoV-19/Mexico/CMX-INMEGEN-02-01-03/2021","EPI_ISL_1040622","2021-01-17","North America / Mexico / Mexico City","B.1.1.519"
"581992","hCoV-19/Mexico/CMX-INMEGEN-02-03-15/2021","EPI_ISL_1040624","2021-01-30","North America / Mexico / Mexico City","B.1.1.519"
"581993","hCoV-19/Mexico/CMX-INMEGEN-02-03-11/2021","EPI_ISL_1040625","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"581994","hCoV-19/Mexico/CMX-INMEGEN-02-03-12/2021","EPI_ISL_1040626","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"581996","hCoV-19/Mexico/CMX-INMEGEN-02-03-03/2021","EPI_ISL_1040628","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"581998","hCoV-19/Mexico/CMX-INMEGEN-02-03-10/2021","EPI_ISL_1040630","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"582008","hCoV-19/Mexico/CMX-INMEGEN-02-03-05/2021","EPI_ISL_1040640","2021-01-29","North America / Mexico / Mexico City","B.1.1.519"
"582389","hCoV-19/Mexico/CMX-INER-SC239/2021","EPI_ISL_1040927","2021-01-05","North America / Mexico / Mexico City","B.1.1.519"
"582661","hCoV-19/USA/NY-PRL-2021_02_12_01G06/2021","EPI_ISL_1041347","2021-02-08","North America / USA / New York / New York City","B.1.1.519"
"582750","hCoV-19/USA/NY-PRL-2021_02_12_02E05/2021","EPI_ISL_1041436","2021-02-09","North America / USA / New York / New York City","B.1.1.519"
"582886","hCoV-19/USA/NY-PRL-2021_02_15_01B04/2021","EPI_ISL_1041573","2021-02-13","North America / USA / New York / New York City","B.1.1.519"
